request_received,queue_position,process_applied,process,status,proposed_cod,current_cod,actual_cod,county,poi,gen_type,net_mw,ia_status,notes,utility,status_raw,sheet_status,poi_mw,has_storage,has_solar,has_wind,is_standalone_storage,storage_mw,poi_base,node_key,queue_year,cluster,source_file,source_run_date,pipeline_commit,pipeline_run
2023-09-29 09:56:25,3666-RD,Independent Study,Independent Study,Withdrawn,,,,YOLO,WEST SACRAMENTO SUB,Cogeneration,5.0,Withdrawn,R21 Transition to WDT SGIA,PGAE,Withdrawn,WITHDRAWN,5.0,False,False,False,False,0.0,WEST SACRAMENTO SUB,WEST SACRAMENTO,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-09-29 10:16:44,3667-RD,Detailed Study,Detailed Study,Withdrawn,,,,MERCED,MERCED SUB,Cogeneration,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,False,False,False,0.0,MERCED SUB,MERCED,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-09-29 10:53:18,3668-RD,Detailed Study,Detailed Study,Withdrawn,,,,MERCED,MERCED SUB,Battery,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,MERCED SUB,MERCED,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-09-29 11:08:51,3669-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,WEST FRESNO SUB,Cogeneration,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,False,False,False,0.0,WEST FRESNO SUB,WEST FRESNO,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-09-29 11:33:28,3670-RD,Detailed Study,Detailed Study,Withdrawn,,,,MADERA,CHOWCHILLA SUB,Battery,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,CHOWCHILLA SUB,CHOWCHILLA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-05 15:56:00,3671-RD,Fast Track,Detailed Study,Withdrawn,,,,FRESNO,WOODWARD SUB,Solar PV,3.24,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.24,False,True,False,False,0.0,WOODWARD SUB,WOODWARD,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-06 13:50:00,3672-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,SANGER SUB,Battery,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,True,False,False,True,3.0,SANGER SUB,SANGER,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-12 16:53:00,3673-WD,Independent Study,Cluster,Withdrawn,2025-12-31,,,KERN,MIDWAY SUB,Battery,20.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,20.0,True,False,False,True,20.0,MIDWAY SUB,MIDWAY,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-13 13:24:00,3674-RD,Fast Track,Detailed Study,Withdrawn,,,,MADERA,COARSEGOLD SUB,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,COARSEGOLD SUB,COARSEGOLD,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-17 13:27:00,3675-RD,Detailed Study,Detailed Study,Withdrawn,,,,YOLO,MADISON SUB,Solar PV,5.511,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.511,False,True,False,False,0.0,MADISON SUB,MADISON,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-09-29 14:09:00,3676-RD,Detailed Study,Detailed Study,Withdrawn,,,,TULARE,STONE CORRAL SUB,Solar PV,4.999,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.999,False,True,False,False,0.0,STONE CORRAL SUB,STONE CORRAL,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-04 08:04:33,3677-RD,Detailed Study,Detailed Study,Withdrawn,,,,MERCED,LIVINGSTON SUB,Solar PV,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,LIVINGSTON SUB,LIVINGSTON,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-12 13:50:00,3678-RD,Fast Track,Fast Track,Active,,2024-12-24,,MONTEREY,GREEN VALLEY SUB,Battery,0.5,Executed,No former queue position,PGAE,Active,ACTIVE,0.5,True,False,False,True,0.5,GREEN VALLEY SUB,GREEN VALLEY,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-12 13:51:00,3679-RD,Fast Track,Fast Track,Active,,2025-01-15,,MONTEREY,GREEN VALLEY SUB,Battery,0.25,Executed,No former queue position,PGAE,Active,ACTIVE,0.25,True,False,False,True,0.25,GREEN VALLEY SUB,GREEN VALLEY,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-16 16:16:00,3680-WD,Independent Study,Independent Study,Active,2025-05-15,,,BUTTE,NOTRE DAME SUB,Solar PV,4.99,Executed,No former queue position,PGAE,Active,ACTIVE,4.99,False,True,False,False,0.0,NOTRE DAME SUB,NOTRE DAME,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-17 20:51:00,3681-RD,Detailed Study,Detailed Study,Active,,,,KERN,TEMBLOR SUB,Solar PV,3.0,Executed,No former queue position,PGAE,Active,ACTIVE,3.0,False,True,False,False,0.0,TEMBLOR SUB,TEMBLOR,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-18 12:26:08,3682-RD,Detailed Study,Detailed Study,Withdrawn,,,,KERN,CUYAMA SUB,Solar PV,5.511,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.511,False,True,False,False,0.0,CUYAMA SUB,CUYAMA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-09-05 11:29:10,3683-RD,Fast Track,Fast Track,Active,,,,KERN,LERDO SUB,Solar PV,3.26,Executed,No former queue position,PGAE,Active,ACTIVE,3.26,False,True,False,False,0.0,LERDO SUB,LERDO,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-09-29 14:56:00,3684-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,CAMDEN SUB,Solar PV,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,CAMDEN SUB,CAMDEN,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-19 16:16:00,3685-WD,Independent Study,Independent Study,Withdrawn,2025-05-30,,,LAKE,KONOCTI SUB,Solar PV,13.298,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,13.298,False,True,False,False,0.0,KONOCTI SUB,KONOCTI,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-09-25 10:54:04,3686-RD,Fast Track,Fast Track,Withdrawn,,,,COLUSA,CORTINA SUB,Solar PV,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,CORTINA SUB,CORTINA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-12 16:06:00,3687-RD,Fast Track,Fast Track,Withdrawn,,,,TUOLUMNE,PEORIA SUB,Solar PV,1.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.0,False,True,False,False,0.0,PEORIA SUB,PEORIA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-17 10:38:30,3688-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,MCMULLIN SUB,Solar PV,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,False,True,False,False,0.0,MCMULLIN SUB,MCMULLIN,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-18 16:46:00,3689-RD,Detailed Study,Detailed Study,Withdrawn,,,,KINGS,HARDWICK SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,HARDWICK SUB,HARDWICK,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-19 08:20:47,3690-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,MCMULLIN SUB,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,MCMULLIN SUB,MCMULLIN,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-24 13:23:00,3691-RD,Detailed Study,DGSP,Withdrawn,,,,SAN LUIS OBISPO,TEMPLETON SUB,Storage,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,True,False,False,True,4.98,TEMPLETON SUB,TEMPLETON,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-24 13:34:00,3692-RD,Detailed Study,DGSP,Withdrawn,,,,SAN JOAQUIN,VICTOR SUB,Storage,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,True,False,False,True,4.98,VICTOR SUB,VICTOR,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-25 17:50:00,3693-RD,Fast Track,Fast Track,Withdrawn,,,,KERN,GANSO SUB,Solar PV,0.775,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.775,False,True,False,False,0.0,GANSO SUB,GANSO,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-26 12:56:59,3694-WD,Fast Track,Fast Track,Active,2025-12-31,,,KERN,KERN OIL SUB,Storage,2.0,Executed,No former queue position,PGAE,Active,ACTIVE,2.0,True,False,False,True,2.0,KERN OIL SUB,KERN OIL,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-13 13:35:00,3695-RD,Fast Track,Fast Track,Withdrawn,,,,KERN,ELK HILLS SUB,Solar PV,4.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.0,False,True,False,False,0.0,ELK HILLS SUB,ELK HILLS,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-16 10:12:37,3696-RD,Fast Track,Fast Track,Withdrawn,,,,FRESNO,OLD KEARNEY SUB,Solar PV,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,False,True,False,False,0.0,OLD KEARNEY SUB,OLD KEARNEY,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-17 21:13:00,3697-RD,Fast Track,Fast Track,Withdrawn,,,,SUTTER,TUDOR SUB,Solar PV,1.996,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.996,False,True,False,False,0.0,TUDOR SUB,TUDOR,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-17 23:42:00,3698-RD,Fast Track,Fast Track,Withdrawn,,,,BUTTE,PEACHTON SUB,Battery,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,True,False,False,True,3.0,PEACHTON SUB,PEACHTON,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-18 12:26:29,3699-RD,Detailed Study,Detailed Study,Withdrawn,,,,MADERA,CASSIDY SUB,Storage,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,True,False,False,True,4.98,CASSIDY SUB,CASSIDY,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-18 22:44:00,3700-RD,Fast Track,Fast Track,Withdrawn,,,,MADERA,CHOWCHILLA SUB,Storage,3.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,3.0,True,False,False,True,3.0,CHOWCHILLA SUB,CHOWCHILLA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-19 10:09:53,3701-RD,Fast Track,Fast Track,Withdrawn,,,,MADERA,DAIRYLAND SUB,Storage,1.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,1.0,True,False,False,True,1.0,DAIRYLAND SUB,DAIRYLAND,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-30 13:11:00,3702-WD,Cluster,Cluster,Withdrawn,2025-07-01,,,SANTA CLARA,AMES DIST SUB,Battery,8.7444,Withdrawn,WDT transition to R21 GIA,PGAE,Withdrawn,WITHDRAWN,8.7444,True,False,False,True,8.7444,AMES DIST SUB,AMES DIST,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-16 00:18:00,3703-WD,Independent Study,Independent Study,Withdrawn,2024-12-20,,,FRESNO,FIREBAUGH SUB,Solar PV,4.95,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.95,False,True,False,False,0.0,FIREBAUGH SUB,FIREBAUGH,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-19 16:13:00,3704-WD,Independent Study,Independent Study,Withdrawn,2025-05-30,,,PLACER,PENRYN SUB,Storage,8.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,8.5,True,False,False,True,8.5,PENRYN SUB,PENRYN,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-26 13:36:00,3705-RD,Detailed Study,DGSP,Withdrawn,,,,MONTEREY,LOS OSITOS SUB,Storage,2.4,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.4,True,False,False,True,2.4,LOS OSITOS SUB,LOS OSITOS,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-23 17:11:00,3706-RD,Fast Track,Fast Track,Active,,2025-10-06,,SAN JOAQUIN,TRACY SUB,Storage,1.285,Executed,No former queue position,PGAE,Active,ACTIVE,1.285,True,False,False,True,1.285,TRACY SUB,TRACY,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-27 11:49:49,3707-RD,Fast Track,Fast Track,Withdrawn,,,,SONOMA,MONROE SUB,Solar PV,0.9,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.9,False,True,False,False,0.0,MONROE SUB,MONROE,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-23 09:40:20,3708-RD,Fast Track,Detailed Study,Active,,,,COLUSA,COLUSA SUB,Storage,3.0,Executed,No former queue position,PGAE,Active,ACTIVE,3.0,True,False,False,True,3.0,COLUSA SUB,COLUSA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-24 12:04:57,3709-RD,Fast Track,Detailed Study,Active,,,,MONTEREY,SOLEDAD SUB,Other,1.266,Executed,No former queue position,PGAE,Active,ACTIVE,1.266,False,False,False,False,0.0,SOLEDAD SUB,SOLEDAD,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-26 19:31:00,3710-RD,Fast Track,Fast Track,Withdrawn,,,,KERN,TEMBLOR SUB,Storage,4.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.0,True,False,False,True,4.0,TEMBLOR SUB,TEMBLOR,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-26 21:27:00,3711-RD,Fast Track,Fast Track,Withdrawn,,,,FRESNO,BOWLES SUB,Storage,0.996,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.996,True,False,False,True,0.996,BOWLES SUB,BOWLES,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-30 17:46:00,3712-RD,Fast Track,Fast Track,Withdrawn,,,,TEHAMA,LOS MOLINOS SUB,Storage,0.996,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.996,True,False,False,True,0.996,LOS MOLINOS SUB,LOS MOLINOS,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-10-30 22:53:00,3713-RD,Fast Track,Fast Track,Withdrawn,,,,MADERA,EL PECO SUB,Storage,0.996,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.996,True,False,False,True,0.996,EL PECO SUB,EL PECO,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-01 17:49:00,3714-RD,Fast Track,Fast Track,Withdrawn,,,,SAN JOAQUIN,VALLEY HOME SUB,Storage,0.996,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.996,True,False,False,True,0.996,VALLEY HOME SUB,VALLEY HOME,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-01 19:18:00,3715-RD,Fast Track,Fast Track,Withdrawn,,,,KERN,SMYRNA SUB,Storage,0.996,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.996,True,False,False,True,0.996,SMYRNA SUB,SMYRNA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-01 20:54:00,3716-RD,Fast Track,Fast Track,Withdrawn,,,,GLENN,RICE SUB,Storage,0.996,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.996,True,False,False,True,0.996,RICE SUB,RICE,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-03 16:43:00,3717-RD,Fast Track,Fast Track,Active,,,,KERN,SHAFTER SUB,Storage,0.7,Executed,No former queue position,PGAE,Active,ACTIVE,0.7,True,False,False,True,0.7,SHAFTER SUB,SHAFTER,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-02 16:49:00,3718-RD,Fast Track,Fast Track,Active,,,,SANTA CLARA,EL PATIO SUB,Battery,0.979,Executed,No former queue position,PGAE,Active,ACTIVE,0.979,True,False,False,True,0.979,EL PATIO SUB,EL PATIO,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-09 13:42:00,3719-WD,Cluster,Cluster,Withdrawn,2025-11-03,,,KINGS,GUERNSEY SUB,Solar PV,2.34,Withdrawn,WDT transition to R21 GIA,PGAE,Withdrawn,WITHDRAWN,2.34,False,True,False,False,0.0,GUERNSEY SUB,GUERNSEY,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-10 15:16:00,3720-WD,Detailed Study,Detailed Study,Active,2025-12-05,,,FRESNO,STROUD SUB,Solar PV,5.0,Executed,WDT transition to R21 GIA,PGAE,Active,ACTIVE,5.0,False,True,False,False,0.0,STROUD SUB,STROUD,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-16 16:30:00,3721-RD,Fast Track,Fast Track,Withdrawn,,,,LAKE,CLEAR LAKE SUB,Solar PV,0.979,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,0.979,False,True,False,False,0.0,CLEAR LAKE SUB,CLEAR LAKE,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-07 13:14:00,3722-RD,Detailed Study,Detailed Study,Active,,,,MENDOCINO,BIG RIVER SUB,Solar PV,2.0,Executed,R21 Transition to WDT SGIA,PGAE,Active,ACTIVE,2.0,False,True,False,False,0.0,BIG RIVER SUB,BIG RIVER,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-08 08:13:24,3723-RD,Fast Track,Fast Track,Active,,,,ALAMEDA,CASTRO VALLEY SUB,Solar PV,0.982,Executed,No former queue position,PGAE,Active,ACTIVE,0.982,False,True,False,False,0.0,CASTRO VALLEY SUB,CASTRO VALLEY,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-15 14:22:00,3724-RD,Detailed Study,Detailed Study,Withdrawn,,,,YUBA,OLIVEHURST SUB,Solar PV,5.511,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.511,False,True,False,False,0.0,OLIVEHURST SUB,OLIVEHURST,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-15 14:30:00,3725-RD,Detailed Study,Detailed Study,Withdrawn,,,,AMADOR,CLAY SUB,Solar PV,5.511,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.511,False,True,False,False,0.0,CLAY SUB,CLAY,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-14 11:16:31,3726-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,KERMAN SUB,Solar PV,4.6,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.6,False,True,False,False,0.0,KERMAN SUB,KERMAN,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-14 13:43:00,3727-RD,Detailed Study,Detailed Study,Withdrawn,,,,MADERA,EL PECO SUB,Solar PV,4.6,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.6,False,True,False,False,0.0,EL PECO SUB,EL PECO,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-14 15:28:00,3728-RD,Detailed Study,Detailed Study,Withdrawn,,,,MERCED,EL NIDO SUB,Solar PV,4.6,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.6,False,True,False,False,0.0,EL NIDO SUB,EL NIDO,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-15 08:22:22,3729-RD,Detailed Study,Detailed Study,Withdrawn,,,,MADERA,DAIRYLAND SUB,Solar PV,4.6,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.6,False,True,False,False,0.0,DAIRYLAND SUB,DAIRYLAND,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-15 09:15:57,3730-RD,Detailed Study,Detailed Study,Withdrawn,,,,MERCED,MERCED SUB,Solar PV,4.6,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.6,False,True,False,False,0.0,MERCED SUB,MERCED,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-15 11:15:30,3731-RD,Detailed Study,Detailed Study,Withdrawn,,,,KINGS,JACOBS CORNER SUB,Solar PV,4.6,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.6,False,True,False,False,0.0,JACOBS CORNER SUB,JACOBS CORNER,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-15 11:38:30,3732-RD,Detailed Study,Detailed Study,Withdrawn,,,,MADERA,EL PECO SUB,Solar PV,4.6,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.6,False,True,False,False,0.0,EL PECO SUB,EL PECO,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-15 12:30:20,3733-RD,Detailed Study,Detailed Study,Withdrawn,,,,FRESNO,COALINGA #1 SUB,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,COALINGA #1 SUB,COALINGA,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-15 12:53:29,3734-RD,Detailed Study,Detailed Study,Withdrawn,,,,KERN,LERDO SUB,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,LERDO SUB,LERDO,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-15 12:57:15,3735-RD,Detailed Study,Detailed Study,Withdrawn,,,,KERN,LERDO SUB,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,LERDO SUB,LERDO,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-15 14:16:00,3736-RD,Detailed Study,Detailed Study,Withdrawn,,,,KERN,LERDO SUB,Storage,5.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,5.0,True,False,False,True,5.0,LERDO SUB,LERDO,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-16 14:52:00,3737-WD,Independent Study,Independent Study,Withdrawn,2025-08-15,,,CALAVERAS,CORRAL SUB,Solar PV,2.5,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,2.5,False,True,False,False,0.0,CORRAL SUB,CORRAL,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-29 14:10:00,3738-RD,Detailed Study,DGSP,Withdrawn,,,,TEHAMA,RED BLUFF SUB,Solar PV,4.98,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.98,False,True,False,False,0.0,RED BLUFF SUB,RED BLUFF,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-07 16:41:00,3739-RD,Fast Track,Detailed Study,Withdrawn,,,,MERCED,CRESSEY SUB,Solar PV,4.0,Withdrawn,No former queue position,PGAE,Withdrawn,WITHDRAWN,4.0,False,True,False,False,0.0,CRESSEY SUB,CRESSEY,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-21 14:16:00,3740-RD,Fast Track,Fast Track,Active,,2024-12-31,,FRESNO,CALIFORNIA AVE SUB,Battery,1.285,Executed,No former queue position,PGAE,Active,ACTIVE,1.285,True,False,False,True,1.285,CALIFORNIA AVE SUB,CALIFORNIA AVE,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
2023-11-21 14:18:00,3741-RD,Fast Track,Fast Track,Active,,2024-12-31,,FRESNO,CALIFORNIA AVE SUB,Storage,1.285,Executed,No former queue position,PGAE,Active,ACTIVE,1.285,True,False,False,True,1.285,CALIFORNIA AVE SUB,CALIFORNIA AVE,2023,WDAT-PGAE,wdat_pge.xlsx,,deb07a9,2026-09-14T22:04:40Z
