plant_code,plant_name,utility_name,state,county,lat,lon,ba,td_owner,source_file,source_run_date,pipeline_commit,pipeline_run,node_key
65664,Sandrini Solar 100,EDPR CA Solar Park II LLC,CA,Kern,35.113189,-119.110453,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65672,Sanborn BESS 3,Terra-Gen Operating Co-BESS,CA,Kern,35.027031,-118.139528,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65673,Sanborn BESS 4,Terra-Gen Operating Co-BESS,CA,Kern,34.958108,-118.107842,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65674,Edwards Sanborn E1B,Terra-Gen Operating Co-Hybrid,CA,Kern,34.964033,-118.094144,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65675,Edwards Sanborn E4,Terra-Gen Operating Co-Hybrid,CA,Kern,34.943575,-118.087989,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65676,Edwards Sanborn E5,Terra-Gen Operating Co-Hybrid,CA,Kern,34.965275,-118.0773,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65677,Edwards Sanborn S4,Terra-Gen Operating Co-Hybrid,CA,Kern,35.012467,-118.119264,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65703,Humidor Storage I,Hecate Grid Humidor Storage 1 LLC,CA,Los Angeles,34.29116,-118.7518,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65706,POM Juice Solar,"Wonderful Renewable Energy, LLC.",CA,Fresno,36.392479,-119.351133,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65707,POM Beverage Solar,"Wonderful Renewable Energy, LLC.",CA,Fresno,36.39026,-119.35792,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65733,Carris Storage I,Hecate Grid Carris Storage 1 LLC,CA,Riverside,33.8079,-116.494,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65734,Oberon Solar Project,"Intersect USA, LLC",CA,Riverside,33.72899,-115.38238,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65735,Oberon II Solar Project,"Intersect USA, LLC",CA,Riverside,33.72899,-115.38238,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65740,"Canal Energy S23, LLC","Canal Energy S23, LLC",CA,Kings,36.1761,-119.5604,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WAUKENA
65743,Victory Pass,"Victory Pass I, LLC",CA,Riverside,33.701001,-115.316292,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65744,Arica Solar,"Arica Solar, LLC",CA,Riverside,33.701001,-115.316292,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65766,Dover Dairy,"Renewable Solar, Inc",CA,Kings,36.415526,-119.553653,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65770,Ventura Solar,Ventura Solar LLC,CA,Ventura,34.399199,-118.901987,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65783,Wonderful Nursery,"Wonderful Renewable Energy, LLC.",CA,Kern,35.617738,-119.392378,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SEMITROPIC
65789,Santa Ana Storage 3,"Johanna Energy Center, LLC",CA,Orange,33.7149,-117.853984,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,JOHANNA
65820,Ocotillo Wells,Conductive Power,CA,San Diego,33.074673,-116.091228,CISO,Imperial Irrigation District,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65857,Sunlight Storage,"Sunlight Storage, LLC",CA,Riverside,33.803,-115.402,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,EAGLE MOUNTAIN
65889,"Nighthawk Energy Storage, LLC","Nighthawk Energy Storage, LLC",CA,San Diego,32.933958,-117.037986,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,SYCAMORE CANYON
65897,Industrial Parkway Storage,"RPCA Storage 1, LLC",CA,Santa Barbara,34.907345,-120.446521,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65933,Sagebrush ESS,Terra-Gen Operating Co-BESS 2,CA,Kern,35.0477,-118.2628,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
65940,Shasta College PH2 Solar Project,"TotalEnergies Distributed Generation, LLC",CA,Shasta,40.62524,-122.314023,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65962,"Mesquite Solar 4, LLC",RWE Clean Energy,AZ,Maricopa,33.326467,-112.91895,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65965,"Java Solar, LLC","Java Solar, LLC",CA,Kings,36.233522,-119.81634,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65970,Sheep Creek Community Solar Farm,Phelan Solar LLC,CA,San Bernardino,34.571845,-117.576176,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
65980,CED West Side Canal Battery Storage,RWE Clean Energy,CA,Imperial,32.729364,-115.718589,CISO,Imperial Irrigation District,eia860.zip,,5988a32,2026-09-15T19:25:24Z,IMPERIAL VALLEY
65987,Desert Peak Energy Storage I,"Desert Peak Energy Storage I, LLC",CA,Riverside,33.9311,-116.5719,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,DEVERS
65988,Desert Peak Energy Storage II,"Desert Peak Energy Storage II, LLC",CA,Riverside,33.9311,-116.5719,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,DEVERS
66023,Grossmont-Cuyamaca-Cuyamaca Col. Solar &,"Forefront Power, LLC",CA,San Diego,32.7466,-116.9389,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66050,Lancaster Area Battery,AES Distributed Energy,CA,Los Angeles,34.6864,-118.3045,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,ANTELOPE
66088,Putah Creek Solar Farm North,Putah Creek Solar Farms LLC,CA,Yolo,38.524531,-121.99531,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66142,Kaiser - Harbor City,Bloom Energy,CA,Los Angeles,33.788034,-118.295496,CISO,Los Angeles Department of Water & Power,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66143,San Diego Community College,Bloom Energy,CA,San Diego,32.805901,-117.167738,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,MESA HEIGHTS
66145,Life Technologies - Fremont,Bloom Energy,CA,Alameda,37.487027,-121.93942,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,NEWARK
66146,Kaiser - LA,Bloom Energy,CA,Los Angeles,34.099359,-118.29571,CISO,Los Angeles Department of Water & Power,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66148,Kaiser - Woodland Hills,Bloom Energy,CA,Los Angeles,34.173105,-118.590273,CISO,Los Angeles Department of Water & Power,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66167,AM Wind Repower,AM Wind Repower LLC,CA,Riverside,33.943741,-116.661507,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66188,POM Plant 1,"Wonderful Renewable Energy, LLC.",CA,Fresno,36.657094,-119.585697,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66189,POM Plant 2,"Wonderful Renewable Energy, LLC.",CA,Fresno,36.656664,-119.592219,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66208,North Central Valley,"North Central Valley Energy Storage, LLC",CA,San Joaquin,38.015291,-121.017836,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,BELLOTA
66242,Lake Elsinore Canopies - Lakeside HS,Standard Solar,CA,Riverside,33.668,-117.383,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66265,Paradise Energy Storage,San Diego Gas & Electric Co,CA,San Diego,32.70363,-117.04981,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66266,Clairemont Energy Storage,San Diego Gas & Electric Co,CA,San Diego,32.825604,-117.183245,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,MESA HEIGHTS
66270,Proxima,"Proxima Solar, LLC",CA,Stanislaus,37.40035,-121.16284,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,FINK
66278,Elliott Energy Storage,San Diego Gas & Electric Co,CA,San Diego,32.81638,-117.08891,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,KEARNY
66279,Boulevard Energy Storage,San Diego Gas & Electric Co,CA,San Diego,32.66184,-116.2734,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66280,Pala Gomez Creek BESS,San Diego Gas & Electric Co,CA,San Diego,33.357667,-117.111661,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66281,Melrose BESS,San Diego Gas & Electric Co,CA,San Diego,33.207233,-117.252822,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66285,Condor Energy Storage LLC,Condor Energy Storage LLC,CA,San Bernardino,34.020478,-117.332383,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66286,Peregrine Energy Storage LLC,"Peregrine Energy Storage, LLC",CA,San Diego,32.692425,-117.136648,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66331,Wonderful Firebaugh,"Wonderful Renewable Energy, LLC.",CA,Madera,36.835981,-120.3205,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66332,Wonderful Kings,"Wonderful Renewable Energy, LLC.",CA,Kern,35.769028,-119.868469,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66394,"Goleta Energy Storage, LLC","Goleta Energy Storage, LLC",CA,Santa Barbara,34.432367,-119.868084,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,GOLETA
66409,Hecate Grid Gwent Storage 1,"Hecate Grid Gwent Storage 1, LLC",CA,Ventura,34.28093,-118.90296,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,MOORPARK
66423,Stanton Battery Energy Storage,"Wellhead Services, Inc",CA,Orange,33.806779,-117.988626,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66456,Anheuser Busch - Fairfield,Bloom Energy,CA,Solano,38.235224,-122.092666,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66458,Redlands Community Hospital,Bloom Energy,CA,San Bernardino,34.03625,-117.206211,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66459,Taylor Farms - Schilling Place,Bloom Energy,CA,Monterey,36.65388,-121.62369,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66461,Beaumont BESS,Terra-Gen Operating Co-BESS 2,CA,Riverside,33.92444,-116.98763,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66462,Placerita ESS,Terra-Gen Operating Co-BESS 2,CA,Los Angeles,34.41,-118.45,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66468,Clovis High School,Tesla Inc.,CA,Fresno,36.817101,-119.681918,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66469,Clovis East High School,Tesla Inc.,CA,Fresno,36.799669,-119.640598,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66470,Clovis North High School,Tesla Inc.,CA,Fresno,36.890115,-119.736674,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66472,San Manuel Central Plant Cogens,Yuhaaviatam of San Manuel Nation,CA,San Bernardino,34.151193,-117.23025,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66475,CA Bloomington 2551 S Lilac Avenue Micro,Catalyze Bloomington 2551 S Lilac Avenue Microgrid LLC,CA,San Bernardino,34.05523,-117.377807,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66476,CA Jurupa Valley 3251 De Forest Circle,Catalyze Mira Loma 3251 De Forest Circle Microgrid LLC,CA,Riverside,34.026711,-117.521139,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66492,Henry Miller RD,Henry Miller Reclamation District,CA,Merced,37.0543,-120.63523,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66494,Menifee Power Bank,"Nova Power, LLC",CA,Riverside,33.739005,-117.1698,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66500,Valley Center 85,Terra-Gen Operating Co-BESS 2,CA,San Diego,33.227236,-117.017744,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66502,Valley Center 54,Terra-Gen Operating Co-BESS 2,CA,San Diego,33.227236,-117.017744,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66505,EnerSmart Chula Vista Sub Station,EnerSmart Chula Vista Sub Station,CA,San Diego,32.5945,-117.050694,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,OTAY
66506,West Tambo Clean Power II,West Tambo Clean Power II,CA,Merced,37.360955,-120.719395,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66509,CA Manteca 730 Spreckels Ave,Catalyze Manteca 730 Spreckels Avenue Microgrid LLC,CA,San Joaquin,37.788679,-121.194505,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66510,CA Moss Landing 3040 Hilltop Rd,"Catalyze Moss Landing Hilltop Rd Microgrid, LLC",CA,Monterey,36.864882,-121.776707,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66511,CA Riverside 2356 Fleetwood Dr.,Catalyze Riverside 2356 Fleetwood Drive Microgrid LLC,CA,Riverside,34.012142,-117.38107,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66532,BCE Los Alamitos 2,Bright Canyon Energy,CA,Orange,33.7841,-118.0509,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66533,BCE Los Alamitos 1,Bright Canyon Energy,CA,Orange,33.7899,-118.0639,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66551,EnerSmart Imperial Beach BESS,EnerSmart Storage,CA,San Diego,32.583468,-117.0968,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,BAY BOULEVARD
66552,EnerSmart Mesa Heights Sub Station,EnerSmart Storage,CA,San Diego,32.82412,-117.15128,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,MESA HEIGHTS
66575,Sunlight Storage II,Sunlight Storage II,CA,Riverside,33.809536,-115.793889,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66598,Baldy Mesa Solar & Storage,AES Clean Energy,CA,San Bernardino,34.609183,-117.454264,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66599,Dark Sky Energy Center,San Diego Gas & Electric Co,CA,San Diego,33.270508,-116.34698,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66603,IGS OXR1,Greenbacker Renewable Energy Corporation,CA,Ventura,34.212521,-119.129688,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66617,Cald BESS,Cald BESS LLC,CA,Los Angeles,33.955872,-118.2321,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66619,Lakeview Battery Storage Facility,"AFTW Storage, LLC",CA,Kern,35.095124,-119.065909,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66620,Resurgence Solar II,Resurgence Solar II,CA,San Bernardino,35.00656,-117.54484,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,KRAMER
66622,9150 Hermosa Solar GM,Valta Energy,CA,San Bernardino,34.0878,-117.5872,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RANCHO VISTA
66636,McFarland A Solar and Storage,AES Clean Energy,AZ,Yuma,32.951288,-113.490521,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66637,McFarland B Solar and Storage,AES Clean Energy,AZ,Yuma,32.957479,-113.475962,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66638,Enchanted Rock Lodi,Enchanted Rock,CA,San Joaquin,38.147724,-121.299694,CISO,City of Lodi - (CA),eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66648,Blackwell?s Corner Storage Facility,"Blackwell Test Facility, LLC",CA,Kern,35.618402,-119.840681,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66650,Bear Canyon,Bear Canyon Energy Storage,CA,Lake,38.762781,-122.692786,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66659,Acid BESS,Malaga BESS LLC,CA,Fresno,36.6905,-119.74042,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66660,Lead BESS 1,Hanford BESS LLC,CA,Kings,36.269531,-119.648737,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66661,Electrolyte BESS,Henrietta BESS LLC,CA,Kings,36.240156,-119.904406,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HENRIETTA
66662,Lead BESS 2,Hanford BESS LLC,CA,Kings,36.269531,-119.648737,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66666,Tumbleweed Energy Storage,"Tumbleweed Energy Storage, LLC",CA,Kern,34.83427,-118.33898,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66667,City of Rosamond (CA),Standard Solar,CA,Kern,34.835677,-118.146832,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66669,West Ford Flat,West Ford Flat Energy Storage,CA,Lake,38.788111,-122.721828,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66676,Kings CSG 3 LLC Community Solar,Dimension Energy LLC,CA,Kings,36.24918,-119.8852,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HENRIETTA
66677,Visalia CSG LLC,Dimension Energy LLC,CA,Tulare,36.30677,-119.23999,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,RECTOR
66678,Aramis I Solar Project,"IP Aramis, LLC",CA,Alameda,37.749678,-121.766083,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,CAYETANO
66679,Tulare CSG LLC,Dimension Energy LLC,CA,Tulare,35.98738,-119.48043,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66685,Whale Rock Pumped Storage Hydro Project,Premium Energy Holdings,CA,San Luis Obispo,35.454196,-120.867069,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66699,Lockhart Solar PV II,Terra-Gen Operating Co-Solar,CA,San Bernardino,35.04351,-117.3489,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66713,Wheeler Ridge,"Agilitas Energy, Inc.",CA,Kern,35.082,-119.316,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66714,Crystal Farms Local Solar,"Agilitas Energy, Inc.",CA,Fresno,36.633807,-120.177104,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66715,Fresno Community Solar,"Agilitas Energy, Inc.",CA,Fresno,36.696,-119.885,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66726,Inland Empire Energy Storage,"Strata Manager, LLC",CA,San Bernardino,34.137674,-117.41597,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66733,Lost Hills Oilfield,"Distributed Solar Development, LLC",CA,Kern,35.65,-119.85,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66754,EnerSmart El Cajon BESS,EnerSmart Storage,CA,San Diego,32.80417,-116.92547,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,EL CAJON
66755,EnerSmart Murray BESS,EnerSmart Storage,CA,San Diego,32.78998,-117.02282,CISO,San Diego Gas & Electric Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,EL CAJON
66757,Bottleneck Energy Storage,VESI 12 LLC,CA,Tulare,35.838361,-119.088374,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,VESTAL
66772,Estrella Solar & Storage,AES Clean Energy,CA,Los Angeles,34.807789,-118.316504,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66773,Raceway Solar & Storage,AES Clean Energy,CA,Los Angeles,34.842388,-118.286187,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66787,Elevate Pier S,"Lighthouse Pier S, LLC",CA,Los Angeles,33.764993,-118.223658,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HARBORGEN
66797,Agriculture Capital - Legacy Packing,"Distributed Solar Development, LLC",CA,Tulare,36.49466,-119.46698,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66799,Bishop Ranch - BR 1-Y,"Distributed Solar Development, LLC",CA,Contra Costa,37.76217,-121.9579,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66800,Bishop Ranch - BR 8-P,"Distributed Solar Development, LLC",CA,Contra Costa,37.76819,-121.9666,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66805,Lycan Solar Project,"EDF Renewables Development, Inc.",CA,Riverside,33.621326,-115.095914,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66806,Vulcan San Emidio Solar,Renew Solar VMC LLC,CA,Kern,35.049,-119.1812,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66807,SEPV Cuyama Hybrid,"SEPV Cuyama, LLC",CA,Santa Barbara,34.904711,-119.584995,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66809,Avenue 26 Solar,"RPCA Solar 1, LLC",CA,Madera,37.125754,-120.178792,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66810,East Cleveland Road Solar,"RPCA Solar 7, LLC",CA,Merced,37.124972,-120.457473,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66863,Blackjack Solar,South County Packing,CA,Monterey,36.181538,-121.026685,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66885,Baldy Mesa 2_Silver Peak Hybrid,AES Clean Energy,CA,San Bernardino,34.609137,-117.453663,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66890,"SF Azalea, LLC",Idemitsu Renewables,CA,Kern,35.767393,-119.894454,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66892,Conflitti Solar,"CES Electron Farm One, LLC",CA,Fresno,36.6281,-120.5708,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,PANOCHE
66908,Bonanza Solar and Storage Project,"EDF Renewables Development, Inc.",NV,Clark,36.558,-115.799,CISO,Gridliance West,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66923,SunZia Wind South,Pattern Operators LP,NM,Lincoln,34.351782,-105.592542,CISO,SunZia Transmission LLC,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66924,SunZia Wind North,Pattern Operators LP,NM,Torrance,34.351782,-105.592542,CISO,SunZia Transmission LLC,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66946,"Lockhart ESS, LLC",Terra-Gen Operating Co-Solar,CA,San Bernardino,35.032461,-117.35673,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66948,"VS BC Pacific Gateway, LLC",TRITEC Americas,CA,Los Angeles,33.85324,-118.29675,CISO,Los Angeles Department of Water & Power,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66949,Sagebrush Solar 2 ESS 40,Terra-Gen Operating Co-BESS 2,CA,Kern,35.0477,-118.2628,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
66950,Sagebrush Solar 2 ESS 59,Terra-Gen Operating Co-BESS 2,CA,Kern,35.0477,-118.2628,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,WINDHUB
66951,Scarlet II Hybrid,EDPR Scarlet II LLC,CA,Fresno,36.60369,-120.375732,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66953,CPA 3777 Workman,Prologis Logistics Services Incorporated,CA,Los Angeles,34.0209,-118.04019,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
66957,CPA 2132 E Dominguez,Prologis Logistics Services Incorporated,CA,Los Angeles,33.83783,-118.2312,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HINSON
66959,CPA Wilmington 1,Prologis Logistics Services Incorporated,CA,Los Angeles,33.82294,-118.2456,CISO,Southern California Edison Co,eia860.zip,,5988a32,2026-09-15T19:25:24Z,HINSON
67000,Cawelo Water District Solar,"Scooby Solar, LLC",CA,Kern,35.049,-119.1812,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
67001,"Sunny Cow Solar, LLC","Headwater Energy, LLC",CA,Kern,35.2581,-119.1492,CISO,Pacific Gas & Electric Co.,eia860.zip,,5988a32,2026-09-15T19:25:24Z,
